-0.299	-1.329	-0.579	1.281	1.261	1.071	0.341	1.211	0.211	0.601	-0.309	1.361	1.091	0.04323769	0.551	0.231	0.101	-0.379	-0.119	0.091	-0.05220695	-0.509	0.211	-0.489	-0.219	-0.509	0.011	-0.519	-0.469	-0.170872836	0.781	-0.369	-0.292591339	-0.549	-0.326361164	-0.289	-0.789	-0.709	-0.549	-1.269	-0.189	0.421	0.341	-0.129	0.091	-0.589	-0.349	-1.109	-0.849	-0.388594891	-0.589	0.161	0.261	0.461	0.581	-0.609	0.001	0.131	0.201	-1.029	0.241	-0.301399499	-0.559	-0.299	0.341	0.291	0.441	0.251	0.471	0.491	-0.169	-0.519	0.431	0.471	0.201	0.331	0.081	-0.449	-1.369	-0.059	-0.449	0.431	-1.249	-0.069	0.701	0.261	0.601	0.621	-0.319	0.131	0.341	0.801	-0.319	-0.079	0.311	0.211	0.481	0.021	0.811	0.531	0.741	-0.129	0.174391765	0.251	-0.269	0.031	0.111	0.331	-2.109	-0.749	-0.039	-0.919	-0.449	0.141	1.321
-0.313229406	-0.73	-0.54	0.87	0.46	1	0.29	0.9	0.96	0.72	0.34	0.76	0.99	-0.47	-0.45	-0.08	-0.57	-0.3	-0.67	-0.03	0.02	0.16	-0.44	-0.46	-0.5	-0.27	0.06	0.06	-0.62	0.29	-0.22	-0.23	-0.63	-0.39	-1.04	-0.79	-0.95	-1.27	-0.19	-1.31	-0.6	0.64	0.41	-0.3	-1.11	-0.18	-0.03	-0.48	-0.06	0.18	-0.64	-0.75	-0.57	-0.96	0.11	-0.48	-0.85	0.58	-0.372028472	-0.24	-0.74	-0.29	-0.24	-0.18	0.27	0.31	0.08	0.13	-0.03	0.02	0.43	-0.58	0.07	0.25	0.02	-0.05	0.53	0.16	0.02	0.42	0.5	1.17	-0.48	0.85	1.29	0.07	0.05	1.61	0.25	0.33	0.5	0.61	0.51	-0.01	0.57	0.33	0.03	0.233852148	-0.28	0	0.04	0.29	0.43	0.44	-0.3	0.09	0.72	0.07	0.22	0.11	0.17	-0.36	-0.11	0.03	0.29
0.367	0.357	-0.473	-0.183	-0.003	0.077	-0.813	0.187	0.019460755	-0.123355419	-0.473	0.427	-0.120122171	0.667	-0.963	-1.663	1.387	-1.583	-1.023	0.497	0.217	-0.423	-0.493	-1.073	-0.823	-0.390748068	0.827	0.997	-0.553	-0.494011675	-0.003	-0.543	-0.253	-0.473	-0.602291898	-0.573	-0.953	-0.763	0.847	-2.083	-0.197665767	-0.039150785	-0.063	-0.393	0.067	0.137	1.047	0.077	0.477	0.947	0.307	1.007	1.707	0.967	-0.343	-0.433	-0.333	0.057	-0.403	-0.583	0.167	-1.233	-0.373	-0.253	1.097	0.917	0.427	0.507	0.207	0.367	-0.123	0.167	0.327	0.617	0.037	-0.363	1.007	0.247	0.262082034	-0.483	-0.363	0.437	0.637	0.147	0.657	0.327	0.197	0.437	0.097	1.017	0.547	0.326126815	0.247	0.247	0.457	-0.133	-0.483	-0.005279135	-0.843	0.107	-0.493	-0.443	0.077	0.967	-0.503	0.277	-0.443	0.093249238	-0.253	0.337	0.120035859	-0.533	-0.303	-0.153	-0.493
0.306	-1.384	-0.664	-0.184	0.476	0.306	0.596	0.246	0.786	0.556	0.706	0.566	0.376	-0.464	0.666	0.516	0.036	0.086	2.216	0.386	0.866	0.586	0.496	0.126	-0.194	-0.064	-0.184	-1.094	-0.504	0.096	0.136	-0.154	-0.214	-0.074	0.766	0.836	1.006	0.156	-1.324	0.696	1.206	0.546	-0.194	-0.174	-0.014	0.456	-0.514	0.156	0.026	-0.284	1.496	0.816	-1.254	-0.314	-0.094	-0.184	-1.284	0.526	-1.074	0.636	0.486	0.306	-0.454	-0.854	-0.174	-1.224	-0.624	-0.304	-0.414	-0.244	-0.194	-0.694	-1.024	-0.424	-0.104	-0.524	0.236	-0.524	-0.614	0.246	-0.414	-0.144	-0.974	-0.994	-0.494	-0.144	-0.024	0.406	-0.044	0.186	-0.604	-1.084	-0.694	-0.544	-0.594	0.086	0.796	0.636	0.866	0.216	0.076	0.806	-0.144	-0.104	-1.024	0.066	-0.134	-0.384	-0.424	1.036	1.266	-0.074	0.136	0.266	0.786
0.457	-0.333	-0.263	-0.033	0.277	-0.143	0.217	0.257	0.727	0.457	-0.153	0.397	0.167446731	0.377	0.027	-0.223	0.127	-0.963	-0.473761376	0.097	-0.023	-0.033	0.107	-0.593	-0.633	-0.392608463	-0.453	0.09382144	-0.453	-0.853	0.087	-1.463	-0.45098717	-0.013	-0.355700076	1.007	0.817	-0.323	0.397	0.287	0.457	0.957	0.527	-0.573	-0.043	-0.093	-0.133	0.067	0.097	0.129580464	-0.003	-0.063	0.157	0.457	-0.213	-0.873	-1.153	0.177	-1.663	0.327	0.207	-0.509830377	-0.573	-0.673	-0.283	-0.453	-0.173	-0.183	-0.493	-0.433	-0.253	-0.343	-0.483	-0.100754301	0.307	0.217	0.777	-0.043	0.059948265	-0.183	0.437	0.162353947	-0.063	0.527	0.597	-0.013	0.107	0.047	0.217	0.127	-0.143	-0.163	-0.573	-0.133	0.287	0.337	-0.053	-0.013	-0.573	-0.25617495	0.327	0.127	0.477	0.707	-0.323	-0.123	0.467	0.407	0.049896941	-0.433	0.347	0.207	1.347	0.787	0.237
0.003	-0.517	-0.467	0.303	0.593	1.053	0.143	1.483	2.173	0.953	0.623	0.163	0.863	0.583	0.203	0.213	-0.547	-0.657	-0.917	0.113	-0.097	0.333	-0.627	-0.277	-0.547	0.613	-0.367	0.493	-1.087	-0.187	-0.467	-0.447	-1.017	0.353	-0.827	0.543	0.243	-1.127	-0.057	-0.787	0.703	0.533	0.653	-0.117	-1.637	0.983	-0.387	-0.797	-0.557	0.313	0.203	-0.027	-0.107	-0.207	-0.717	-0.997	-1.337	0.453	-1.117	0.103	-0.117	-0.667	-0.357	-0.437	-0.147	0.043	-0.107	0.083	-0.077	0.013895778	-0.017	-0.567	0.123	-0.157	0.363	-0.297	0.703	0.793	0.723	0.013	0.243	0.713	-0.467	0.353	0.093	0.113	-0.217	0.563	-0.177	0.093	-0.187	-0.647	0.043	-0.337	0.053	0.063	-0.307	-0.057	-0.317	-0.057	0.013	1.053	-0.237	0.573	-0.507	0.013	-0.227	0.063	0.163	0.863	0.923	-0.427	0.093	0.533	0.663
-0.302	0.448	0.138	0.688	0.278	0.269580752	0.928	0.568	0.078	-0.102	-0.462	-0.278012587	-0.082	-0.012	0.368	0.02817128	0.668	-2.382	-0.484968457	0.558	-1.982	-0.152	0.358	-1.012	1.118	0.768	0.31709564	0.618	0.778	-0.032	0.138	-0.272	1.218	0.838	-0.512	-0.432	0.267182894	-0.032	0.368	-0.412	0.347530155	0.145663534	0.628	0.258	-1.182	-1.132	0.578	0.227991743	0.308043108	0.288	-0.33520583	-0.422	1.358	0.858	-2.202	0.258	-2.412	0.388	-0.972	1.108	0.238	-0.073397695	-0.712	-0.222	0.098	-2.942	0.458	0.378	0.558	-0.992	0.048	1.228	-0.402	0.24590464	-0.202	0.018	1.178	0.018	0.908	0.508	0.388	-0.072	0.518	-0.712	0.798	0.698	0.038	0.688	-0.566955181	0.268	0.858	-0.055675065	0.828	-0.182	-4.372	-0.382	0.778	0.478	-0.516469191	-1.562	-0.052	0.158	0.688	-0.222	0.138	0.088	0.233907175	0.818	0.278	0.358	0.148	0.208	-0.582	-0.982	-0.382
-0.608	-1.348	-0.188	0.60750755	0.682	0.662	0.572	0.982	1.652	0.952	0.932	0.492	0.162	0.482	-0.228	0.362	0.012	-0.718	-0.798	0.562	0.062	0.162	-0.278	-0.528	-0.548	-0.317184734	-0.298	-0.678	-0.848	-0.448	-0.178	-0.358	-0.442760191	0.042	0.442	0.662	0.392	-0.368	-0.898	0.272	0.772	1.122	0.522	-0.218	-0.968	0.652	0.102	0.702	0.192	-0.538	0.422	0.312	-0.338	0.322	-0.108	-0.568	-0.778	0.862	-1.138	0.352	-0.498	-0.398	-0.358	-0.238	-0.058	-0.104195188	0.002	0.092	-0.068	-0.388	-0.358	-1.058	0.041675252	-0.178	0.292	-0.438	0.702	0.172	0.072	-0.408	-0.338	0.002	-1.188	-0.208	-0.418	-0.208	0.022	0.412	0.242	0.162	-0.278	-0.758	-0.168375163	-0.138	-0.258	-0.178	-0.287900696	-0.388	-0.798	0.022	-0.068	0.912	0.082	0.612	-0.128	0.132	0.482	0.022	-0.138	-0.078	1.172	-0.148	0.382	0.582	0.652
0.204	0.534	-0.756	-0.296	0.004	-0.154613206	-0.156	0.244	-1.056	0.264	0.034641944	-0.396	-1.166	-0.956	-1.106	-0.566	0.144	0.204	-1.126	2.414	0.454	0.794	0.874	-0.216	0.084	0.714	1.644	0.414	0.464	-0.836	-0.616	-0.026	-0.03687281	1.104	-0.863767279	-0.946	-1.340759545	-1.346	0.814	-2.306	-2.016	-2.356	-0.636	0.644	-1.266	-0.656	0.297476321	-1.796	-0.636	0.334	-1.766	-0.076	-0.476	-0.076	0.934	1.154	0.984	1.314	-0.606	0.024	-0.506	-0.364116512	-0.726	-0.756	1.864	2.334	1.134	0.884	1.004	0.804	0.074	-0.096	1.344	0.624	0.784	-0.956	1.614	0.034	-1.006	0.784	-0.566	0.753469327	0.414	-0.556	0.144	1.704	1.254	0.644	0.184	1.154	1.734	0.734	1.704	-1.156	1.484	0.344	0.694056392	0.773138898	0.434	0.384	-0.046	-0.946	-0.476	-0.936	-0.606	0.074	-0.066	-0.966	-0.706	-1.276	-0.596	-0.616	-1.376	-0.446	-0.776
0.963	1.003	-0.767	0.193	0.273	0.763	-0.207	0.763	0.743	0.653	-0.417	0.503	0.623	-1.217	0.123	-0.200723484	-1.497	-1.977	-1.887	0.703	0.293	0.073	0.443	-0.227	-0.477	-0.907	-0.227	1.633	-1.247	-1.597	0.193	-1.027	-1.217	-0.887	-1.327	-0.447	0.173	-0.397	1.433	-2.147	-1.617	-0.167	0.693	0.663	0.433	0.253	0.583	0.013	0.583	1.593	0.323	1.003	1.143	1.273	-0.447	-1.007	-0.977	1.103	-1.167	-0.147	1.023	-0.497	-1.457	-0.927	-0.137	-0.197	0.473	0.153	-0.057	-0.067	1.613	1.033	-0.297	0.053	-0.157	0.063	1.423	1.693	0.63065693	-2.037	0.743	0.683	0.883	0.103	1.173	0.683	0.883	0.253	0.463	0.873	0.068466214	-0.387	0.403	-0.387	-0.207	0.023	-1.317	-0.547	-0.837	-0.447	0.333	0.343	-0.327	-0.137	-0.547	-0.117	-0.437	0.543	-1.377	0.033	0.373	0.413	0.503	0.483	-0.447
0.051	0.101	-0.229	0.821	0.511	0.80262245	0.430110665	1.031	1.671	0.861	0.171	0.861	0.911	0.681	0.381	0.081	0.241	-2.209	-0.129	0.251	-0.349	-0.089	-0.199	-1.059	0.091	-0.33640678	-1.349	-0.066683857	-0.689	0.101	-0.449	-0.869	0.361	0.501	-0.261674198	0.041	-0.049	-0.009	0.001	-0.559	-0.619	0.56926759	0.971	-0.499	-0.189	-0.529	0.441	0.281	0.351	0.197773346	-0.329	-0.379	0.211	-0.199	-0.999	-0.249	-0.749	0.601	-1.639	0.741	0.381	-0.482892272	-0.119	-0.462579254	-0.539	-0.319	0.041	-0.119	-0.079	0.001	-0.489	0.131	0.19236793	-0.326180751	0.051	-0.162789171	1.931	1.741	1.901	-1.759	-0.119	-0.061955926	0.401	-0.339	0.161	-0.049	0.181	0.341	-0.399	0.131	0.321	-0.639	-0.393846267	0.011	-0.009	-0.319	-0.649	-0.498729321	-2.119	-0.069	0.081	-0.149	1.031	1.341	-0.419	0.331	0.541	0.371	0.34830917	0.428981834	0.211	-0.839	0.231	-1.019	0.021
0.329	0.039	0.099	0.379	0.346928924	0.049	0.679	0.039	0.179	0.039	0.799	0.169	0.689	-0.091	-0.411	-1.291	-0.031	0.049	-0.541	0.329	-0.201	-0.031	-0.691	-1.171	-0.221	-0.232490134	-0.191	-0.104721924	0.769	-0.601	-0.066192581	0.179	-0.461243118	-0.011	-0.598276566	-0.391	-0.111	-1.031	-0.711	-2.301	-0.670061269	-1.331	-0.391	-0.991	-0.509357879	-1.461	1.049	-0.031374349	-0.044160989	0.029	-0.169081633	-1.081	-0.591	0.329	-0.771	0.559	0.569	0.349	-1.331	-0.411	0.057598036	-0.382896648	0.459	0.349	0.899	0.709	1.079	0.629	0.459	-0.371	-0.391	0.359	0.089	0.269	-0.661	-0.611	2.339	3.099	2.939	-0.821	-0.681	0.539	-0.151	0.589	1.329	0.479	0.489	-0.031	0.069	-0.221	1.049	-0.257347055	0.170369389	0.219	0.028341113	0.669	-1.301	-1.771	-0.614995159	-0.361	0.019	-0.151	0.799	0.509	0.369	0.449	0.359	0.209	-0.451	-0.291	-0.541	-0.621	-1.431	-0.341	0.019
0.631	0.791	-0.389	-0.149	-0.319	-0.109	-1.299	-0.039	-0.089	-0.479	-1.149	-0.209	-0.423760132	0.331	-1.149	-0.624902989	-0.779	-0.729	-0.767100724	0.441	0.191	0.081	-0.009	-0.809	-0.279	-0.242858134	0.351	0.931	0.201	-0.659	0.041	-0.219	-0.359	-0.169332441	-0.791846786	-0.809	-1.529	0.031	1.441	-1.719	-0.479	-0.239	-0.059	-1.099	-0.469	-0.003023072	0.971	-0.319	0.521	0.701	-0.709	1.631	1.841	2.601	0.011	0.181	-0.319	0.201	-0.220177833	-0.149	0.731	-0.309454459	-0.279	-0.679	0.431	0.611	0.551	0.121	0.101	-0.039	-0.199	0.781	-0.299	-0.109134215	-0.379	-0.109	1.111	0.991	0.489145428	-0.229	-0.639	0.120897215	0.801	0.181	0.791	0.151	0.011	-0.479	-0.629	0.581	0.601	-0.319	-0.069	-0.029	0.341	-0.049	-0.549	0.051	-0.619	-0.589	0.111	-0.519	0.631	0.931	-0.499	0.111	0.701	-0.259	0.171	0.561	-0.369	-0.339	-0.029	-0.009	-0.999
-1.143	-1.263	-0.403	0.697	0.727	0.658436444	0.457	0.777	0.643970438	0.6419033	0.567	1.087	0.552232253	0.607	0.287	-3.093	0.647	0.287	0.287	0.077	-0.133	-0.103	0.117	-0.523	0.287	-0.192552901	-0.833	-0.719149397	-0.363	-0.673	0.377	-0.017518257	0.377	0.217	-0.489535209	0.177	-0.123	-0.433	-1.103	-3.673	-0.495013993	-0.173	0.407	0.267	-1.503	0.807	0.077	-0.603	-0.153	-0.608669417	0.197	-0.073	-0.123	0.087	-0.256890172	-0.123	-0.553	0.897	0.094015415	-0.583	-1.363	0.029582494	0.267	0.006560472	0.177	-0.613	0.547	0.577	0.217	-0.353	0.207	-0.333	-0.043	-0.673	0.21145961	-0.113	1.197	1.617	0.32829639	0.197	0.017	0.087	-0.333	-0.183	0.317	0.377	0.157	0.427	-0.393	0.167	0.457	-1.963	-0.060697406	-0.073	-0.403	-0.353	1.667	0.577	-0.613	-0.098695914	0.497	0.957	-0.093	0.587	-0.523	0.497	0.507	0.667	0.17929461	0.667	1.117	-0.343	0.127	0.827	0.260066724
-0.043	-0.923	-0.743	-0.373	0.187	0.097	0.607	0.747	0.677	0.117	0.067	1.047	1.187	0.067	2.087	0.447	-0.783	0.147	1.367	-0.423	0.447	0.087	1.197	-0.053	0.077	1.097	-0.903	0.247	-0.153	0.647	0.907	0.367	0.255545772	-0.04228971	1.917	2.337	0.307	1.887	-0.423	0.631584882	-0.143	0.577	0.257	-0.953	-1.153	-0.523	-0.313	0.237	-0.293	0.437	0.46510953	0.087	-0.833	-0.963	-0.093	-0.713	-0.913	0.987	-0.123	0.576817275	0.717	0.606040301	1.077	1.377	-0.163	-1.103	-1.283	-0.803	-0.583	-0.603	-0.383	-0.473	-2.113	-0.350304784	-0.568436519	-0.543	0.597	-0.703	-1.043	0.517	0.467	0.447	-0.153	-0.493	-0.343	0.067	-0.273	-0.333	0.317	-0.663	-0.543	-0.913	-0.373	-0.273	-0.263	0.197	-0.293	0.107079813	-0.973	-0.863	1.207	0.257	-0.203	-0.003	-0.033	-0.193	0.057	-0.113	-0.763	-0.913	1.437	0.477	-0.523	-1.483	0.447
-2.411	-3.351	0.979	0.931662955	0.249	0.649	0.468326665	0.699	1.099	0.869	0.939	1.559	0.519	1.099	-1.131	-1.721	-0.491	0.040816674	0.287048816	2.149	2.889	2.539	0.409	2.709	1.269	1.626303574	-1.351	-1.31492195	3.039	3.229	3.029	1.344935937	1.055867304	0.379	-0.794440584	-0.811	-1.271	-1.981	-2.531	-1.181	-1.378985121	1.349	2.879	0.149	-2.161	-2.731	-2.021	-2.621	-2.791	-1.054228325	-0.711	-2.011	-3.921	-1.791	0.869	1.369	1.249	2.269	1.289	0.979	-2.181	0.468068776	0.429	-0.731	-0.131	2.149	-0.041	0.749	1.349	1.119	1.099	-1.821	0.979	1.529	1.979	0.199	-0.161	0.359	-1.231	-0.161	0.319	1.089	-4.091	-1.241	-0.851	0.149	1.729	0.679	0.279	-0.501	-0.287452345	-0.117080289	-1.531	1.589	1.299	1.679	0.73176528	0.999	1.999	1.089	-0.681	-0.481	-1.961	-0.691	1.779	-1.451	-1.521	-0.025183811	0.069	-1.001	-1.241	-0.931	-2.421	-1.501	-1.891
-0.612	-0.522	-0.012	-0.242	0.018	-0.029518716	0.188	0.278	0.308	-0.312	-0.162	0.078	0.101419439	0.978	-0.042	-0.352	-0.332	-0.177058424	-0.339932822	1.278	0.558	-0.092	0.558	-0.622	-0.361596741	-0.321607956	0.162209075	-0.299634286	-0.602	-0.352	-0.722	-1.092	0.498	-0.412	-0.379216211	0.798	-0.26596739	0.088	-0.336996882	-0.340592435	0.107359329	-0.852	0.248	0.018	-0.292	0.188	-0.382	0.368	-0.252	-0.762	-0.562	0.718	1.128	1.538	-0.142	-0.572	-0.522	0.888	-1.252	-0.402	-0.762	-0.628952848	-0.242	-0.602	-0.082	0.408	0.258	0.328	0.028	-0.222	-0.242	-0.182	0.048	0.147140966	0.193807375	0.208	1.628	0.477784931	0.212683176	-0.052	0.058	0.348	0.078	0.418	0.688	0.738	0.578	0.088	-0.052	0.368	0.178	-0.482	0.141256471	0.057349758	-0.302	-0.092618754	-0.253096242	-0.038612349	-1.172	0.057162804	0.248	0.26940921	-0.012	0.248	0.318	0.048	-0.022	0.258	0.165202205	0.868	-0.252	-0.942	-0.572	-0.452	0.240274317
3.844	3.684	0.394	-2.306	-0.696	-0.566	-0.286	-0.266	-0.736	-0.186	-0.446	-0.726	-0.396	-0.846	-0.496	-0.116	-0.576	-0.736	-0.350535005	-0.106	0.394	0.084	-0.286	-0.226	-0.523912741	-5.91E-04	1.054	3.284	-0.216	-0.078506347	-0.596	-0.186923982	-0.425245395	-0.176	-0.787473164	-0.376	-0.086	-1.396	2.794	-1.516	-0.311184249	-0.596	-0.636	-0.016588264	0.434	-1.366	0.154	0.434	0.084	3.214	-0.284898719	-0.406	0.054	0.344	0.984	0.172437515	0.684	-0.056	-0.726	0.124	3.934	-0.551065495	-0.336	-0.636	0.354	-0.007304259	-0.726	-0.656	-0.616	-0.480200875	-1.676	3.164	0.030779143	-0.066	-0.196	1.314	0.054	0.304	1.116439464	-0.436	-1.746	-1.096	3.364	-1.106	-0.156	0.084	0.224	0.194	-0.226	-0.416	-0.166	-0.164694353	-0.786	-0.706	-0.436	-0.606	0.024	-0.316	-0.246	0.071546234	-0.546	-0.336	-0.196	-0.186	-0.513889266	-0.186	-0.476	-0.436	0.334	-0.266	-0.136	-1.446	-0.239375702	0.334	-0.463376376
2.247	2.917	-0.953	0.117	-0.453	-1.333	0.007	-0.733	-0.873244839	-2.993	-1.183	-1.153	-3.933	-0.383	-0.673	-0.293	0.276995239	-1.813	-0.363	1.417	0.717	1.597	1.497	0.447	0.977	0.368572059	1.747	3.247	0.602806191	0.08432663	0.297	-0.223	1.237	-0.623	-1.024564412	-0.667544395	-0.693	-4.763	3.057	-0.303	0.09535639	-1.663	-1.313	0.424058044	-0.202492259	0.330145448	0.507	-0.613	0.127	3.117	-0.543	-0.583	2.927	1.507	1.297	1.757	2.067	2.807	0.078893063	-0.913	2.277	-0.46229369	0.217	-1.583	1.947	1.297	-1.313	0.587	0.607	-0.455122945	-0.567726301	2.817	-1.243879491	-1.893	-2.483	-1.073	1.577	1.887	2.257	-1.143	-4.643	-0.840999649	3.127	-1.823	0.387	0.487	-1.303	-0.853	0.107	0.137	0.427	-0.272837585	1.337	-2.223	-1.313	-0.663	0.17697008	-0.263	-0.603288261	0.08070119	-1.653	-1.293	-0.213	-1.403	0.187	-1.333	-0.713	0.437	-1.278454872	-2.523	0.627	-0.653	-0.510989063	0.897	-0.423
-0.218	-0.838	-0.058	0.612	0.992	0.182	0.294220309	1.372	0.662	0.192	-0.338	0.502	0.732	0.022	0.322	0.482	-0.018	-0.138	-0.098084605	0.212	-0.558	-0.228	0.642	-0.038	-0.598	-1.518	-0.278	-0.228	-0.318	-0.220047891	0.602	-0.698	-0.286309185	-0.078	-0.55036378	-0.238	-0.618	-0.608	-0.138	-1.028	-0.301247786	-0.198	0.372	-0.011061166	-0.288	0.032522488	-0.108	-0.328	-0.108	-0.150516474	-0.358	0.012	0.232	0.342	-0.258	-0.308	0.062	0.842	-0.416898697	-0.208	-0.028	-0.868	-0.278	-0.888	0.342	0.192	0.352	-0.008	-0.318	-0.278	0.422	0.102	0.192	0.202	0.332	-0.048	0.802	0.802	0.162	-0.198	-0.858	-0.088	-0.288	-0.168	0.632	0.312	0.442	0.142	-0.418	0.142	0.032	-0.568	-4.59E-04	-0.118	-0.258	0.302	-0.073594988	0.752	0.092	0.112	0.322	0.072	-0.108	0.222	-0.038	-0.028	-0.208	0.142	0.12254183	0.452	0.262	-0.168	-0.678	-0.288	0.442
3.48	3.41	2.7	-1.09	-2.07	-1.332542176	-1.52	-1.9	-2.18	-1.31	-1.07	0.1	-0.69	0.8	-0.5	-0.95	-0.004297814	-0.839843557	-0.634194026	0.01	0.14	0.470776352	0.3	-0.72	-1.75	0.27	0.71	4.17	-0.11	0.04011498	-0.78	-0.58	-0.15	-1.26	-0.843155159	-0.098302752	-2.13	-3.44	3.73	-1.38	-0.636904448	-0.832295979	-2.06	0.06	1.49	-0.5	-0.74	0.65	1.23	4.12	1.49	-0.07	-1.81	0.04	1.77	2.56	2.36	0.89	0.39	-0.06	4.29	0.53	0.16	-0.2	1.79	0.8	-1.46	-1.36	0.07	0	-0.33	2.44	1.25	1.28	1.49	0.39	-0.19	-3	0.613189723	-0.43	-2.16	-1.81	4.09	-2.04	-1.35	1.34	1.06	0.99	0.54	0.42	-0.55	-0.18183121	0.74	-0.35	-1.92	-2.3	0.58	-0.72	-0.08	-0.53	1.23	2.11	-0.11	-1.34	2.05	-0.38	-0.65	-2.38	-1.23	-2.71	-2.78	-0.189436411	-1.94	-0.41	-1.01
0.297	0.697	0.08545066	0.647	0.657	0.957	0.267818019	0.697	1.737	0.737	-0.173	0.457	1.167	-0.013	-0.273	-0.783	-2.383	-0.229268742	-0.617375338	0.907	-0.803	-0.703	0.077	-1.113	0.367	-0.623	-0.093	0.477	-0.253	-0.973	-0.263	-0.25973543	-0.338657361	0.547	-1.275557779	-0.607146233	-0.213	-2.903	0.387	-2.073	-0.605173162	-1.553	0.467	-0.028246154	-1.383	-0.973	0.497	-2.013	0.077	0.05280897	-1.543	-0.553	0.517	1.137	-0.013	0.327	0.697	0.847	0.377	-0.283	-0.303	-0.393341799	-0.533	-1.243	-0.033	0.647	1.127	0.787	0.817	-0.053	0.330707179	0.227	0.627	-0.303	0.507	0.597	1.827	2.457	0.5633285	-0.313	-0.063	0.214552448	-0.043	0.427	0.467	-0.263	0.457	0.217	-0.373	0.777	-0.048756476	0.04135948	-0.054111218	0.047	-0.583	-0.023	-0.348172568	-0.168706813	-0.003	-1.573	-0.033	0.037	1.267	1.507	1.137	0.347	0.937	-0.227981513	0.269008425	-1.043	-1.053	-0.333	-1.373	-0.473	-1.033
0.199	-0.021	0.019	-0.191	0.289	0.099	-0.391	-0.281	0.039	0.129	-0.951	0.429	1.169	-0.311	-0.451	-0.641	-0.031	-0.362143219	-0.367502818	-0.351	-0.441	-0.501	-0.431	-0.271	-0.276493369	-0.11499232	-1.001	0.204158017	-0.661	-0.229772122	0.399	0.279	-0.277687629	-0.16654985	-0.32867725	-0.141	-0.671679455	-0.454860714	0.569	-1.151	-0.316295107	0.059	-0.161	-0.041	-1.261	0.889	-0.171	1.089	0.139369273	0.979	0.0622946	0.039	-0.051	0.23491799	0.028737298	-0.081	-0.521	-0.091	-0.192626966	-0.171	0.189	-0.178397084	0.109	-0.271	0.139	-0.161	0.079	0.039	-0.351	-0.211	0.459	0.039	-0.039233404	-0.101	-0.301	-0.064491	0.539	0.769	0.203230471	-0.681	-0.171	0.279	0.249	-0.421	0.669	0.259	0.009	0.329	-0.091	-0.001	0.129	-0.139590862	0.549	0.079	-0.191	0.019	-0.077034905	-0.073566804	-1.051	0.809	-0.341	1.269	-0.011	0.349	-0.101	0.179	0.249	-0.091	-0.971	-0.081010879	0.469	-0.591	0.229	0.679	1.009
0.43	-0.37	-0.04	0.13	0.18	0.52	-0.2	0.63	1.23	0.33	-0.2	-0.03	0.5	0.99	-0.43	-0.17	-0.85	-2.84	-1.79	0.38	-0.56	-0.21	-0.12	-0.44	-0.94	-0.33	0.24	0.35	-0.38	-0.54	-0.7	-0.6	0.2	0.28	-0.8	0.2	-0.16	-0.86	-0.11	-0.17	0.29	0.38	0.68	-0.49	-0.78	-0.05	0.48	-0.09	0.25	0.29	0.06	0.5	0.15	0.81	-0.4	-0.61	-1.08	0.5	-0.19	0.35	0.05	-0.98	0.23	-0.93	0.07	0.22	0.61	0.43	-0.36	0.01	-0.13	-0.19	0.15	0.38	0.49	0.05	0.74	0.82	0.03	-0.22	-0.73	0.39	-0.44	0.25	0.43	-0.07	-0.26	0.62	-0.27	-0.02	0.14	-0.3	-0.2	0.18	-0.47	-0.34	0.28	-0.26	-0.51	-0.26	0.06	0.38	0.45	0.59	-0.01	0.03	0.13	0.11	0.49	1.42	1.39	-0.36	1.21	1.21	-0.5
-1.487	-1.537	0.443	0.033	0.633	0.033	0.733	-0.177	0.603	0.143	0.643	0.053	0.250901888	1.173	0.073	-0.397	-0.317	1.293	-0.627	0.413	0.613	0.003	0.893	0.073	0.003	0.373	-1.057	-1.097	0.893	0.723	0.393	0.046075629	0.453	0.793	-0.020368842	0.113	0.443	-0.197	-1.837	-0.527	-0.477	0.723	1.483	-0.417	-0.817	0.323	-0.737	-0.817	-0.917	-0.387	0.043	-0.107	-0.287	-0.487	-0.627	-0.257	-0.767	0.083	-0.047	0.443	-1.367	0.063	0.363	-0.097	0.763	-0.777	0.087394483	0.133	0.233	-0.007	0.803	-0.947	-0.597	-0.557	1.003	0.933	-0.277	-2.017	0.193	0.213	0.453	0.413715788	-0.287	1.273	-0.177	0.863	0.103	0.303	-0.357	0.403	-0.197	-0.657	0.083	0.153	0.373	0.423	0.150024916	-0.507	0.973	-0.907	-0.007	0.483	-0.187	-0.197	0.183	0.069287854	-0.157	-0.177	-0.657	0.173	-0.087	-0.247	0.533	0.313	0.983
