1460	2337	1
1460	2222	1
1460	2839	1
1460	1413	1
1460	1234	1
1460	814	1
1460	2400	1
1460	1819	1
1460	942	1
1460	2401	1
1460	2357	1
1460	841	1
1460	1009	1
1460	2002	1
1460	2035	1
1460	2402	1
1460	2404	1
1460	629	1
1460	2405	1
1460	2406	1
1460	1857	1
1460	2456	1
1460	733	1
1460	643	1
1460	644	1
1460	275	1
1460	662	1
1460	2547	1
1460	2657	1
1460	2668	1
1460	2771	1
1460	2212	1
1460	2893	1
1460	2601	1
1460	2544	1
1460	1485	1
1460	1486	1
1460	1387	1
1460	2104	1
1460	1395	1
1460	2829	1
1460	2657	1
1460	795	1
1460	2124	1
1460	954	1
1460	934	1
1460	1369	1
1460	1851	1
1460	624	1
1460	1289	1
1460	847	1
1460	945	1
1460	1605	1
1462	1272	1
1462	2597	1
1462	2118	1
1462	297	1
1462	2422	1
1462	1145	1
1462	2357	1
1462	1419	1
1462	2127	1
1462	2479	1
1462	2544	1
1462	1990	1
1462	2598	1
1462	173	1
1462	2686	1
1466	1206	1
1466	1467	1
1466	1479	1
1466	1082	1
1466	2537	1
1466	2448	1
1466	2592	1
1466	2825	1
1467	1468	1
1467	1469	1
1467	1478	1
1467	1473	1
1467	2816	1
1467	2104	1
1467	2414	1
1467	2825	1
1467	1466	1
1468	1206	1
1468	1467	1
1469	1470	1
1469	2881	1
1469	331	1
1469	1467	1
1470	694	1
1470	2881	1
1470	1907	1
1470	1469	1
1470	1471	1
1470	1472	1
1470	1473	1
1470	1474	1
1470	1475	1
1470	1828	1
1470	1477	1
1471	1470	1
1472	1470	1
1472	2816	1
1472	2104	1
1472	2414	1
1473	1470	1
1473	1467	1
1474	1475	1
1474	1470	1
1475	1470	1
1475	1474	1
1477	2406	1
1477	1470	1
1477	73	1
1477	2438	1
1478	2881	1
1478	1467	1
1479	1411	1
1479	2482	1
1479	648	1
1479	1406	1
1479	2129	1
1479	1466	1
1480	1913	1
1480	2406	1
1480	2896	1
1480	2897	1
1480	2295	1
1480	2771	1
1480	949	1
1480	48	1
1480	2113	1
1480	2327	1
1480	71	1
1480	73	1
1480	2438	1
1480	1699	1
1480	235	1
1480	2024	1
1480	2391	1
1480	2829	1
1480	2386	1
1480	636	1
1480	1907	1
1480	941	1
1480	1334	1
1480	1395	1
1480	2412	1
1480	2825	1
1480	1481	1
1480	1671	1
1480	1933	1
1480	2792	1
1480	2427	1
1480	2847	1
1480	2849	1
1480	2850	1
1481	287	1
1481	1730	1
1481	1484	1
1481	1480	1
1481	332	1
1481	173	1
1481	2482	1
1481	367	1
1483	1730	1
1483	2159	1
1484	1481	1
1485	1556	1
1485	2011	1
1485	1460	1
1486	2428	1
1486	1460	1
1486	2462	1
1486	1488	1
1488	1145	1
1488	2540	1
1488	1486	1
1488	2547	1
1488	1691	1
1488	2531	1
1488	1170	1
1488	1870	1
1488	1489	1
1488	1490	1
1489	1298	1
1489	1488	1
1489	177	1
1489	2414	1
1490	882	1
1490	1488	1
1490	2093	1
1490	322	1
1490	1886	1
1490	2702	1
1490	667	1
1490	875	1
1490	1817	1
1490	2335	1
1490	2867	1
1490	1601	1
1490	2312	1
1492	1500	1
1492	623	1
1492	2867	1
1492	1493	1
1493	1492	1
1493	2227	1
1493	1494	1
1494	1493	1
1494	1498	1
1494	1791	1
1494	1497	1
1497	1374	1
1497	1081	1
1497	806	1
1497	2257	1
1497	1494	1
1497	2818	1
1497	2519	1
1497	2386	1
1498	2702	1
1498	1494	1
1498	2257	1
1498	1499	1
1499	1498	1
1499	1791	1
1500	1699	1
1500	2406	1
1500	1229	1
1500	1492	1
1500	2417	1
1503	1227	1
1503	1542	1
1503	2370	1
1503	2368	1
1503	2417	1
1503	1699	1
1503	1851	1
1503	2824	1
1503	704	1
1503	2498	1
1503	2015	1
1503	2417	1
1503	1544	1
1505	2479	1
1505	2810	1
1505	1740	1
1505	2744	1
1505	219	1
1505	1506	1
1505	2417	1
1505	629	1
1505	1509	1
1505	1592	1
1506	1505	1
1506	1507	1
1506	2311	1
1507	1506	1
1509	1510	1
1509	1859	1
1509	1851	1
1509	2213	1
1509	1505	1
1509	1547	1
1510	733	1
1510	2482	1
1510	1509	1
1510	2290	1
1510	1512	1
1510	1513	1
1510	1514	1
1510	1528	1
1510	1590	1
1510	1545	1
1512	338	1
1512	2093	1
1512	1510	1
1512	2290	1
1512	1513	1
1512	2181	1
1512	2482	1
1512	340	1
1512	1514	1
1513	1196	1
1513	1510	1
1513	2093	1
1513	2482	1
1513	2290	1
1513	1512	1
1513	1514	1
1514	568	1
1514	2093	1
1514	1510	1
1514	2482	1
1514	2290	1
1514	1512	1
1514	1513	1
1514	525	1
1514	98	1
1514	2786	1
1514	2482	1
1514	2066	1
1514	1547	1
1514	2877	1
1514	1231	1
1514	1283	1
1514	2209	1
1518	1690	1
1519	2885	1
1519	2093	1
1519	1690	1
1519	2435	1
1519	1196	1
1519	2093	1
1519	155	1
1519	2824	1
1519	977	1
1519	1718	1
1519	1635	1
1520	2384	1
1520	1690	1
1520	2273	1
1520	2280	1
1522	2885	1
1522	1690	1
1523	1170	1
1523	2112	1
1523	2544	1
1523	1635	1
1523	1655	1
1523	1196	1
1523	1970	1
1523	1580	1
1523	1451	1
1523	2636	1
1523	1298	1
1523	1289	1
1523	2833	1
1523	648	1
1523	2545	1
1526	1851	1
1526	2804	1
1527	2712	1
1527	2056	1
1527	2875	1
1527	2181	1
1527	2093	1
1527	177	1
1527	2414	1
1527	2359	1
1527	2386	1
1527	1583	1
1527	2340	1
1527	1583	1
1528	1510	1
1528	1699	1
1528	2482	1
1528	648	1
1528	2320	1
1528	662	1
1528	2623	1
1528	665	1
1528	2641	1
1528	700	1
1528	842	1
1528	2218	1
1528	1896	1
1528	1446	1
1528	2405	1
1528	2546	1
1528	2322	1
1528	2475	1
1530	689	1
1530	2482	1
1530	1114	1
1530	1590	1
1532	2335	1
1532	2724	1
1532	2533	1
1532	2408	1
1532	2118	1
1532	2246	1
1532	2482	1
1532	425	1
1532	1358	1
1532	1116	1
1532	1590	1
1535	1792	1
1535	1383	1
1535	2408	1
1535	1536	1
1535	1537	1
1536	2588	1
1536	1535	1
1536	824	1
1537	1535	1
1537	1538	1
1537	1539	1
1538	2278	1
1538	1537	1
1539	2640	1
1539	1537	1
1539	2529	1
1539	815	1
1539	822	1
1539	2273	1
1539	1852	1
1539	1241	1
1539	1242	1
1540	2408	1
1540	2482	1
1540	2218	1
1542	2635	1
1542	1882	1
1542	1503	1
1542	2368	1
1543	2368	1
1543	828	1
1544	1196	1
1544	1227	1
1544	1563	1
1544	1503	1
1544	2368	1
1544	177	1
1544	2824	1
1544	2280	1
1545	209	1
1545	1510	1
1545	2818	1
1545	2816	1
1545	733	1
1545	2642	1
1545	2109	1
1545	2572	1
1545	2519	1
1545	199	1
1545	806	1
1545	1369	1
1545	2414	1
1545	2011	1
1545	560	1
1545	618	1
1545	624	1
1545	667	1
1545	704	1
1545	2493	1
1545	1022	1
1545	1817	1
1545	2044	1
1545	1136	1
1545	1761	1
1545	1546	1
1546	821	1
1546	1545	1
1546	815	1
1546	1916	1
1546	820	1
1547	1514	1
1547	1403	1
1547	1101	1
1547	1509	1
1547	2780	1
1547	2529	1
1547	2295	1
1547	1099	1
1547	2809	1
1547	1102	1
1547	1103	1
1547	1104	1
1549	36	1
1549	2780	1
1551	1602	1
1551	648	1
1551	865	1
1551	1691	1
1551	1082	1
1551	1571	1
1551	1552	1
1551	2408	1
1551	1562	1
1551	1563	1
1552	1551	1
1556	449	1
1556	1350	1
1556	540	1
1556	1298	1
1556	2528	1
1556	1421	1
1556	2105	1
1556	1485	1
1556	2525	1
1556	2529	1
1556	2492	1
1556	2851	1
1556	704	1
1556	2159	1
1556	1302	1
1556	2840	1
1556	1351	1
1556	1946	1
1556	1384	1
1556	2530	1
1556	2829	1
1556	2524	1
1556	2430	1
1556	2527	1
1556	943	1
1556	2454	1
1556	1580	1
1556	2309	1
1556	2408	1
1556	2747	1
1556	685	1
1556	201	1
1556	2725	1
1556	941	1
1556	1145	1
1556	1298	1
1556	2298	1
1556	1558	1
1556	1684	1
1556	1804	1
1556	2642	1
1558	2832	1
1558	1656	1
1558	2177	1
1558	1852	1
1558	1138	1
1558	1022	1
1558	2600	1
1558	1182	1
1558	1196	1
1558	228	1
1558	1328	1
1558	2463	1
1558	702	1
1558	2835	1
1558	796	1
1558	1590	1
1558	98	1
1558	1810	1
1558	828	1
1558	2749	1
1558	587	1
1558	2303	1
1558	2093	1
1558	618	1
1558	1699	1
1558	1583	1
1558	2826	1
1558	1450	1
1558	1116	1
1558	1556	1
1558	2298	1
1558	2408	1
1558	2747	1
1558	2482	1
1558	809	1
1558	2187	1
1558	2320	1
1560	1819	1
1560	2050	1
1560	2021	1
1560	795	1
1560	2023	1
1560	2578	1
1560	2372	1
1560	2628	1
1560	1693	1
1560	1942	1
1560	986	1
1560	2719	1
1560	2519	1
1560	199	1
1560	634	1
1560	2400	1
1560	2408	1
1560	1137	1
1560	49	1
1560	2582	1
1560	2109	1
1560	2818	1
1560	201	1
1560	541	1
1560	275	1
1560	623	1
1560	636	1
1560	847	1
1562	2832	1
1562	842	1
1562	1580	1
1562	865	1
1562	648	1
1562	1551	1
1562	2408	1
1562	1563	1
1562	2273	1
1562	731	1
1562	1691	1
1562	500	1
1562	1771	1
1562	2320	1
1562	685	1
1562	796	1
1562	2822	1
1562	1866	1
1563	698	1
1563	696	1
1563	1133	1
1563	2227	1
1563	977	1
1563	2432	1
1563	1279	1
1563	192	1
1563	1574	1
1563	929	1
1563	1881	1
1563	330	1
1563	2490	1
1563	865	1
1563	1551	1
1563	2162	1
1563	2408	1
1563	1691	1
1563	1544	1
1563	1562	1
1563	2606	1
1565	1881	1
1565	330	1
1565	865	1
1568	2780	1
1570	1575	1
1570	1577	1
1570	1935	1
1570	1571	1
1570	1574	1
1571	1792	1
1571	2640	1
1571	1350	1
1571	1551	1
1571	2780	1
1571	1699	1
1571	1572	1
1571	1579	1
1571	1570	1
1571	2540	1
1571	1575	1
1571	1577	1
1571	2118	1
1571	1960	1
1571	2335	1
1571	2547	1
1571	1574	1
1572	2540	1
1572	1571	1
1572	2547	1
1572	1575	1
1572	1577	1
1574	2284	1
1574	2722	1
1574	1989	1
1574	2540	1
1574	36	1
1574	1571	1
1574	1570	1
1574	357	1
1574	2540	1
1574	1575	1
1574	1577	1
1574	2804	1
1574	2066	1
1574	2630	1
1574	1885	1
1574	2702	1
1574	2320	1
1574	1251	1
1574	924	1
1574	1563	1
1574	930	1
1574	2547	1
1574	1982	1
1574	2082	1
1574	2157	1
1575	1572	1
1575	2540	1
1575	1577	1
1575	2893	1
1575	1114	1
1575	1570	1
1575	1571	1
1575	2547	1
1575	1574	1
1575	1576	1
1576	1575	1
1577	1572	1
1577	2540	1
1577	2435	1
1577	399	1
1577	841	1
1577	2627	1
1577	1114	1
1577	1570	1
1577	1571	1
1577	2547	1
1577	1574	1
1577	1575	1
1577	2097	1
1577	1579	1
1579	1577	1
1579	1571	1
1579	1580	1
1580	2218	1
1580	2722	1
1580	1402	1
1580	1196	1
1580	2885	1
1580	2841	1
1580	1157	1
1580	2618	1
1580	1319	1
1580	1690	1
1580	2893	1
1580	2408	1
1580	2721	1
1580	2347	1
1580	1711	1
1580	1579	1
1580	2059	1
1580	367	1
1580	2209	1
1580	806	1
1580	1699	1
1580	331	1
1580	606	1
1580	2790	1
1580	2406	1
1580	648	1
1580	1451	1
1580	1896	1
1580	2405	1
1580	2636	1
1580	1523	1
1580	1556	1
1580	2298	1
1580	2747	1
1580	1562	1
1580	2327	1
1580	2399	1
1580	2769	1
1580	2770	1
1583	1527	1
1583	1179	1
1583	2310	1
1583	1527	1
1583	1375	1
1583	2093	1
1583	1558	1
1583	1725	1
1583	883	1
1583	2118	1
1583	966	1
1583	2209	1
1584	1588	1
1584	2881	1
1584	2647	1
1584	367	1
1584	847	1
1584	2209	1
1584	1585	1
1584	1586	1
1584	1587	1
1584	1589	1
1585	1701	1
1585	1306	1
1585	634	1
1585	1385	1
1585	1584	1
1585	2118	1
1586	2689	1
1586	1156	1
1586	1375	1
1586	1584	1
1586	1859	1
1586	1413	1
1587	1178	1
1587	1078	1
1587	1584	1
1587	1588	1
1587	1837	1
1587	2898	1
1587	1615	1
1587	2602	1
1587	2326	1
1587	931	1
1587	1126	1
1587	2622	1
1587	2656	1
1587	2878	1
1588	1584	1
1588	1587	1
1589	65	1
1589	1665	1
1589	2219	1
1589	805	1
1589	2854	1
1589	189	1
1589	1859	1
1589	2847	1
1589	1008	1
1589	1590	1
1589	1591	1
1589	828	1
1589	367	1
1589	1584	1
1589	2850	1
1589	1010	1
1589	2783	1
1589	2185	1
1590	2138	1
1590	2218	1
1590	2059	1
1590	1530	1
1590	2045	1
1590	1227	1
1590	689	1
1590	1510	1
1590	1532	1
1590	2368	1
1590	1116	1
1590	2093	1
1590	1558	1
1590	2482	1
1590	731	1
1590	1740	1
1590	2218	1
1590	1589	1
1591	1589	1
1592	1888	1
1592	1505	1
1592	2770	1
1592	851	1
1593	2867	1
1593	2752	1
1593	2784	1
1593	771	1
1593	2579	1
1593	1812	1
1593	1599	1
1593	1907	1
1593	331	1
1593	2381	1
1593	2787	1
1596	1827	1
1596	2784	1
1596	2897	1
1596	1932	1
1599	1593	1
1599	2607	1
1601	1490	1
1601	1602	1
1602	1601	1
1602	1833	1
1602	462	1
1602	1551	1
1602	2599	1
1605	719	1
1605	157	1
1605	1385	1
1605	1827	1
1605	1460	1
1605	809	1
1605	462	1
1605	2227	1
1605	1606	1
1606	1663	1
1606	1605	1
1606	2391	1
1606	2359	1
1606	2770	1
1609	84	1
1609	2414	1
1609	1827	1
1610	2818	1
1610	157	1
1610	1827	1
1611	1259	1
1611	1827	1
1614	1259	1
1614	1391	1
1615	1178	1
1615	1587	1
1615	2091	1
1615	1391	1
1616	1391	1
1616	1659	1
1621	2504	1
1621	2406	1
1621	2579	1
1621	1356	1
1621	2246	1
1622	2712	1
1622	150	1
1622	2795	1
1622	2112	1
1622	1966	1
1622	809	1
1622	1345	1
1622	1657	1
1622	828	1
1622	1321	1
1622	818	1
1622	2129	1
1622	1699	1
1622	1196	1
1622	2405	1
1622	2629	1
1622	2664	1
1623	2050	1
1623	795	1
1623	1853	1
1623	954	1
1623	2743	1
1623	2233	1
1623	2109	1
1623	1446	1
1623	2107	1
1623	934	1
1623	2725	1
1623	2493	1
1625	1626	1
1625	1344	1
1625	1343	1
1625	2138	1
1625	2513	1
1625	2142	1
1625	1079	1
1626	1625	1
1627	1244	1
1627	1326	1
1627	849	1
1627	1244	1
1627	1343	1
1627	1882	1
1627	2482	1
1627	648	1
1627	2484	1
1627	1206	1
1627	2284	1
1627	399	1
1627	2015	1
1627	1182	1
1627	2450	1
1627	1188	1
1627	2394	1
1627	2284	1
1629	1328	1
1633	2291	1
1633	1	1
1633	2103	1
1633	2110	1
1633	331	1
1633	941	1
1633	2146	1
1633	1287	1
1633	2054	1
1633	2839	1
1633	1718	1
1633	1634	1
1633	977	1
1633	1323	1
1633	2767	1
1633	2414	1
1634	1633	1
1635	1519	1
1635	1656	1
1635	2406	1
1635	1323	1
1635	849	1
1635	1523	1
1635	883	1
1635	977	1
1635	1718	1
1635	1636	1
1635	2138	1
1635	1655	1
1636	1012	1
1636	2888	1
1636	1734	1
1636	2712	1
1636	1718	1
1636	1637	1
1636	2076	1
1636	2540	1
1636	977	1
1636	1635	1
1636	1652	1
1636	1699	1
1636	2513	1
1636	2066	1
1636	2335	1
1637	2066	1
1637	1636	1
1637	2540	1
1639	2066	1
1639	2335	1
1639	2540	1
1640	631	1
1640	240	1
1640	2765	1
1640	1691	1
1640	2692	1
1640	2540	1
1640	1641	1
1641	2722	1
1641	1989	1
1641	1375	1
1641	1640	1
1641	1691	1
1641	648	1
1641	1289	1
1641	1251	1
1641	906	1
1641	2399	1
1642	2481	1
1642	2780	1
1642	1817	1
1642	2686	1
1642	2839	1
1642	2687	1
1642	2688	1
1642	1244	1
1642	986	1
1642	989	1
1642	231	1
1642	2622	1
1642	2625	1
1642	2712	1
1642	2540	1
1642	1650	1
1642	934	1
1642	2753	1
1642	275	1
1642	2552	1
1642	2675	1
1642	2063	1
1642	751	1
1642	2719	1
1642	1643	1
1642	1647	1
1643	747	1
1643	1082	1
1643	1644	1
1643	1642	1
1643	49	1
1643	2592	1
1644	173	1
1644	2552	1
1644	1643	1
1644	1645	1
1644	1647	1
1644	1650	1
1645	1644	1
1645	1646	1
1646	1645	1
1647	2881	1
1647	2109	1
1647	1674	1
1647	2478	1
1647	2138	1
1647	2531	1
1647	1644	1
1647	1648	1
1647	1326	1
1647	1649	1
1647	2340	1
1647	1367	1
1647	2513	1
1647	849	1
1647	2765	1
1647	2630	1
1647	1642	1
1647	1079	1
1647	2702	1
1648	354	1
1648	2503	1
1648	160	1
1648	1965	1
1648	2621	1
1648	2622	1
1648	2232	1
1648	2594	1
1648	2664	1
1648	2243	1
1648	2404	1
1648	84	1
1648	1025	1
1648	2745	1
1648	1776	1
1648	2516	1
1648	2470	1
1648	1647	1
1648	2399	1
1648	2385	1
1648	2623	1
1649	1647	1
1650	1644	1
1650	1642	1
1652	1889	1
1652	2136	1
1652	2066	1
1652	1817	1
1652	2044	1
1652	1636	1
1652	1653	1
1653	2343	1
1653	1652	1
1653	1984	1
1655	1718	1
1655	977	1
1655	1635	1
1655	1227	1
1655	1523	1
1655	2836	1
1656	1311	1
1656	2759	1
1656	1558	1
1656	1699	1
1656	2786	1
1656	148	1
1656	2808	1
1656	2804	1
1656	2482	1
1656	228	1
1656	1691	1
1656	2889	1
1656	587	1
1656	1718	1
1656	1896	1
1656	1337	1
1656	1342	1
1656	2546	1
1656	1635	1
1656	2320	1
1656	2327	1
1656	2778	1
1656	2779	1
1657	2808	1
1657	2774	1
1657	2104	1
1657	1319	1
1657	828	1
1657	177	1
1657	818	1
1657	1622	1
1657	685	1
1657	1896	1
1658	1699	1
1658	1061	1
1658	1317	1
1659	1616	1
1659	2214	1
1659	1196	1
1659	1660	1
1659	1317	1
1659	1699	1
1659	648	1
1659	228	1
1659	367	1
1659	2507	1
1659	796	1
1659	1718	1
1660	173	1
1660	367	1
1660	2479	1
1660	2686	1
1660	2635	1
1660	1659	1
1661	1311	1
1661	1984	1
1661	363	1
1661	645	1
1661	2017	1
1661	1254	1
1661	177	1
1661	1691	1
1661	828	1
1661	1407	1
1661	1019	1
1661	623	1
1661	2778	1
1661	1663	1
1663	1196	1
1663	363	1
1663	1661	1
1663	1932	1
1663	1699	1
1663	2017	1
1663	1254	1
1663	173	1
1663	828	1
1663	1407	1
1663	2278	1
1663	1606	1
1665	2602	1
1665	173	1
1665	828	1
1665	36	1
1665	2104	1
1665	2806	1
1665	2093	1
1665	1589	1
1665	841	1
1665	2227	1
1667	1061	1
1667	1796	1
1668	599	1
1668	275	1
1668	2014	1
1668	2537	1
1668	2818	1
1668	1272	1
1671	2322	1
1671	997	1
1671	2565	1
1671	1839	1
1671	1287	1
1671	747	1
1671	1092	1
1671	1480	1
1671	613	1
1671	1173	1
1671	2592	1
1671	1932	1
1671	1269	1
1671	2537	1
1671	1672	1
1672	1425	1
1672	1877	1
1672	2412	1
1672	2024	1
1672	931	1
1672	2656	1
1672	2806	1
1672	2592	1
1672	1671	1
1672	1673	1
1672	1674	1
1672	645	1
1672	18	1
1672	2602	1
1672	2361	1
1672	1932	1
1672	2537	1
1673	2774	1
1673	648	1
1673	2762	1
1673	1672	1
1674	1647	1
1674	1672	1
1676	1272	1
1676	851	1
1676	930	1
1676	2295	1
1676	2381	1
1676	1982	1
1676	576	1
1676	1882	1
1676	1438	1
1676	1188	1
1676	2386	1
1676	1677	1
1676	2537	1
1676	1061	1
1676	1075	1
1677	1678	1
1677	1679	1
1677	1817	1
1677	1425	1
1677	1145	1
1677	1683	1
1677	2427	1
1677	1206	1
1677	2765	1
1677	2702	1
1677	1136	1
1677	1676	1
1677	1682	1
1677	1684	1
1678	576	1
1678	1677	1
1679	436	1
1679	38	1
1679	1691	1
1679	1241	1
1679	1076	1
1679	1677	1
1679	2163	1
1682	1677	1
1682	2091	1
1682	2146	1
1682	2246	1
1682	2865	1
1682	2339	1
1682	2591	1
1682	913	1
1682	914	1
1682	916	1
1682	1780	1
1682	2173	1
1683	18	1
1683	1677	1
1684	2842	1
1684	2344	1
1684	375	1
1684	648	1
1684	2573	1
1684	1556	1
1684	1677	1
1684	477	1
1684	2790	1
1684	2032	1
1684	648	1
1684	1289	1
1686	1269	1
1687	1416	1
1687	2060	1
1687	2736	1
1687	2839	1
1687	2842	1
1687	1691	1
1687	1893	1
1687	2072	1
1690	2842	1
1690	2093	1
1690	1580	1
1690	2885	1
1690	2636	1
1690	1518	1
1690	1519	1
1690	1520	1
1690	1522	1
1691	2218	1
1691	2059	1
1691	1641	1
1691	427	1
1691	2836	1
1691	2117	1
1691	2510	1
1691	2878	1
1691	1640	1
1691	1817	1
1691	2448	1
1691	2729	1
1691	319	1
1691	2188	1
1691	1551	1
1691	367	1
1691	1322	1
1691	1563	1
1691	706	1
1691	2462	1
1691	865	1
1691	2595	1
1691	2615	1
1691	2015	1
1691	2654	1
1691	1679	1
1691	703	1
1691	2478	1
1691	2052	1
1691	1699	1
1691	1488	1
1691	847	1
1691	989	1
1691	148	1
1691	1116	1
1691	2138	1
1691	2658	1
1691	971	1
1691	285	1
1691	2543	1
1691	830	1
1691	1656	1
1691	2780	1
1691	1168	1
1691	1138	1
1691	1562	1
1691	1196	1
1691	1227	1
1691	2177	1
1691	481	1
1691	2790	1
1691	1251	1
1691	2459	1
1691	2095	1
1691	648	1
1691	2835	1
1691	875	1
1691	1661	1
1691	2519	1
1691	828	1
1691	2661	1
1691	818	1
1691	2408	1
1691	1318	1
1691	1254	1
1691	330	1
1691	2404	1
1691	2824	1
1691	2799	1
1691	629	1
1691	2540	1
1691	1369	1
1691	1888	1
1691	1733	1
1691	2663	1
1691	1687	1
1691	2753	1
1691	2736	1
1691	1262	1
1691	2625	1
1691	436	1
1691	2093	1
1691	809	1
1691	173	1
1691	2619	1
1691	1369	1
1691	2678	1
1691	648	1
1691	1289	1
1691	1145	1
1691	1859	1
1691	2498	1
1691	1164	1
1691	1196	1
1691	1896	1
1691	2606	1
1691	2657	1
1691	2660	1
1691	2810	1
1692	921	1
1692	2741	1
1692	1102	1
1692	2897	1
1692	1201	1
1692	2579	1
1692	1262	1
1692	2331	1
1692	306	1
1692	1077	1
1692	2255	1
1692	2664	1
1692	2665	1
1693	2833	1
1693	680	1
1693	2888	1
1693	2095	1
1693	993	1
1693	1935	1
1693	2736	1
1693	1262	1
1693	2625	1
1693	2284	1
1693	285	1
1693	287	1
1693	685	1
1693	803	1
1693	827	1
1693	2665	1
1693	1560	1
1693	1832	1
1694	648	1
1694	1262	1
1695	1835	1
1695	1259	1
1695	784	1
1695	1781	1
1695	2820	1
1695	177	1
1695	251	1
1695	733	1
1695	2451	1
1695	1260	1
1695	1696	1
1695	2604	1
1695	1772	1
1696	849	1
1696	1695	1
1698	2684	1
1698	803	1
1698	2604	1
1698	1699	1
1699	2017	1
1699	1170	1
1699	322	1
1699	2059	1
1699	1503	1
1699	1859	1
1699	2767	1
1699	2808	1
1699	1580	1
1699	1328	1
1699	2809	1
1699	367	1
1699	2810	1
1699	2385	1
1699	2615	1
1699	1480	1
1699	2360	1
1699	1636	1
1699	155	1
1699	1528	1
1699	1659	1
1699	2138	1
1699	981	1
1699	1656	1
1699	1500	1
1699	1446	1
1699	2463	1
1699	2177	1
1699	2640	1
1699	1658	1
1699	1288	1
1699	1791	1
1699	1319	1
1699	1323	1
1699	2223	1
1699	2110	1
1699	2408	1
1699	1318	1
1699	330	1
1699	1317	1
1699	2834	1
1699	1663	1
1699	1337	1
1699	2656	1
1699	1700	1
1699	1777	1
1699	1698	1
1699	2093	1
1699	2897	1
1699	1558	1
1699	2513	1
1699	2804	1
1699	809	1
1699	1691	1
1699	1061	1
1699	331	1
1699	2529	1
1699	779	1
1699	540	1
1699	2187	1
1699	2340	1
1699	2320	1
1699	1145	1
1699	1933	1
1699	2874	1
1699	1079	1
1699	1080	1
1699	2273	1
1699	2405	1
1699	1354	1
1699	1571	1
1699	1622	1
1699	1811	1
1699	2246	1
1699	2811	1
1699	2812	1
1699	2813	1
1700	1754	1
1700	1755	1
1700	1699	1
1700	1701	1
1700	1983	1
1701	1700	1
1701	2348	1
1701	2657	1
1701	2361	1
1701	1585	1
1701	2407	1
1701	764	1
1703	1704	1
1703	1983	1
1704	1747	1
1704	2638	1
1704	1752	1
1704	1703	1
1704	1705	1
1704	2520	1
1705	1704	1
1707	1080	1
1707	2520	1
1707	1708	1
1708	1707	1
1708	1710	1
1708	2608	1
1708	399	1
1708	566	1
1708	2140	1
1708	2566	1
1710	1736	1
1710	595	1
1710	1710	1
1710	1711	1
1710	1712	1
1710	332	1
1710	2566	1
1710	1708	1
1710	1710	1
1710	2814	1
1710	1733	1
1711	1580	1
1711	1710	1
1712	216	1
1712	2405	1
1712	219	1
1712	1970	1
1712	670	1
1712	941	1
1712	2758	1
1712	925	1
1712	2566	1
1712	1710	1
1712	2749	1
1715	2827	1
1715	2201	1
1715	2814	1
1717	2814	1
1717	1718	1
1717	803	1
1718	2138	1
1718	322	1
1718	2218	1
1718	1656	1
1718	1227	1
1718	1328	1
1718	875	1
1718	1812	1
1718	2546	1
1718	1323	1
1718	2110	1
1718	1519	1
1718	334	1
1718	2111	1
1718	2834	1
1718	977	1
1718	1659	1
1718	544	1
1718	1635	1
1718	1413	1
1718	2667	1
1718	1720	1
1718	2529	1
1718	2615	1
1718	2552	1
1718	2187	1
1718	2320	1
1718	792	1
1718	981	1
1718	2719	1
1718	2313	1
1718	2371	1
1718	1633	1
1718	1636	1
1718	1655	1
1718	2778	1
1718	1717	1
1720	1722	1
1720	2440	1
1720	2355	1
1720	795	1
1720	1718	1
1720	2355	1
1722	285	1
1722	2893	1
1722	891	1
1722	1720	1
1722	1723	1
1723	1224	1
1723	2665	1
1723	1722	1
1725	293	1
1725	1351	1
1725	2635	1
1725	2449	1
1725	764	1
1725	759	1
1725	1941	1
1725	2769	1
1725	761	1
1725	1583	1
1725	2423	1
1725	757	1
1725	2872	1
1725	2556	1
1725	758	1
1725	767	1
1725	1728	1
1725	160	1
1725	2440	1
1725	2118	1
1725	2278	1
1725	1810	1
1725	1966	1
1728	2435	1
1728	1145	1
1728	1102	1
1728	1725	1
1729	2814	1
1730	2814	1
1730	2422	1
1730	1481	1
1730	1483	1
1731	2814	1
1732	2480	1
1732	2212	1
1732	2814	1
1733	48	1
1733	797	1
1733	2664	1
1733	1734	1
1733	648	1
1733	1735	1
1733	1145	1
1733	1710	1
1733	2555	1
1733	2881	1
1733	2547	1
1733	2710	1
1733	1691	1
1733	2414	1
1733	2222	1
1733	560	1
1733	847	1
1733	1138	1
1733	2821	1
1734	1376	1
1734	2802	1
1734	2045	1
1734	1231	1
1734	1234	1
1734	1636	1
1734	1733	1
1735	1733	1
1736	1710	1
1737	2520	1
1738	2520	1
1740	1590	1
1740	897	1
1740	2182	1
1740	1741	1
1740	2382	1
1740	1897	1
1740	894	1
1740	1505	1
1741	2818	1
1741	1740	1
1741	1742	1
1741	1743	1
1742	970	1
1742	1741	1
1742	2339	1
1743	1741	1
1743	1744	1
1743	1897	1
1744	1743	1
1746	1897	1
1746	2066	1
1746	795	1
1746	2592	1
1747	337	1
1747	2361	1
1747	2579	1
1747	2789	1
1747	1761	1
1747	1704	1
1747	1748	1
1748	1251	1
1748	2036	1
1748	1323	1
1748	1747	1
1748	2109	1
1748	2093	1
1748	2710	1
1748	2138	1
1748	2513	1
1748	335	1
